datetime,saltfront_daily,saltfront7_weekly
2015-02-26T00:00:00Z,79.42,79.14714286
2015-02-27T00:00:00Z,79.35,79.31142857
2015-02-28T00:00:00Z,78.84,79.32
2015-03-01T00:00:00Z,79.05,79.59428571
2015-03-02T00:00:00Z,81.53,79.91142857
2015-03-03T00:00:00Z,81.54,80.28285714
2015-03-04T00:00:00Z,82.25,80.40428571
2015-03-05T00:00:00Z,80.27,80.41428571
2015-03-06T00:00:00Z,79.42,80.46857143
2015-03-07T00:00:00Z,79.22,80.53571429
2015-03-08T00:00:00Z,79.52,80.33571429
2015-03-09T00:00:00Z,80.13,79.99
2015-03-10T00:00:00Z,79.12,79.38
2015-03-11T00:00:00Z,77.98,78.99857143
2015-03-12T00:00:00Z,77.6,78.70714286
2015-03-13T00:00:00Z,77.38,78.27285714
2015-03-14T00:00:00Z,76.18,77.47571429
2015-03-15T00:00:00Z,73.94,76.48714286
2015-03-16T00:00:00Z,73.21,75.68428571
2015-03-17T00:00:00Z,73.5,74.75714286
2015-03-18T00:00:00Z,71.49,73.68714286
2015-03-19T00:00:00Z,70.11,72.66142857
2015-03-20T00:00:00Z,70.2,71.99142857
2015-03-21T00:00:00Z,71.49,71.59714286
2015-03-22T00:00:00Z,71.18,70.95
2015-03-23T00:00:00Z,68.68,70.01142857
2015-03-24T00:00:00Z,66.93,69.46
2015-03-25T00:00:00Z,67.63,69.14142857
2015-03-26T00:00:00Z,67.88,68.87285714
2015-03-27T00:00:00Z,68.32,68.56
2015-03-28T00:00:00Z,69.3,68.54714286
2015-03-29T00:00:00Z,71.09,69.01
2015-03-30T00:00:00Z,71.92,69.68
2015-03-31T00:00:00Z,71.62,70.28
2015-04-01T00:00:00Z,71.83,70.80571429
2015-04-02T00:00:00Z,71.56,71.15
2015-04-03T00:00:00Z,70.73,71.22
2015-04-04T00:00:00Z,69.79,71.06142857
2015-04-05T00:00:00Z,69.98,70.54142857
2015-04-06T00:00:00Z,68.28,69.86571429
2015-04-07T00:00:00Z,66.89,69.13285714
2015-04-08T00:00:00Z,66.7,68.60571429
2015-04-09T00:00:00Z,67.87,68.14142857
2015-04-10T00:00:00Z,67.48,67.36
2015-04-11T00:00:00Z,64.32,66.20714286
2015-04-12T00:00:00Z,61.91,65.22857143
2015-04-13T00:00:00Z,61.43,64.33142857
2015-04-14T00:00:00Z,60.61,63.41714286
2015-04-15T00:00:00Z,60.3,62.29142857
2015-04-16T00:00:00Z,59.99,61.34857143
2015-04-17T00:00:00Z,60.88,60.77714286
2015-04-18T00:00:00Z,60.32,60.63
2015-04-19T00:00:00Z,60.88,60.84571429
2015-04-20T00:00:00Z,62.94,60.97714286
2015-04-21T00:00:00Z,61.53,60.95571429
2015-04-22T00:00:00Z,60.15,60.25714286
2015-04-23T00:00:00Z,55.1,59.04714286
2015-04-24T00:00:00Z,52.41,59.22571429
2015-04-25T00:00:00Z,61.57,59.62428571
2015-04-26T00:00:00Z,63.67,60.00285714
2015-04-27T00:00:00Z,65.59,60.78571429
2015-04-28T00:00:00Z,67.01,62.02857143
2015-04-29T00:00:00Z,68.85,64.02571429
2015-04-30T00:00:00Z,69.08,66.45857143
2015-05-01T00:00:00Z,69.44,67.65571429
2015-05-02T00:00:00Z,69.95,68.49857143
2015-05-03T00:00:00Z,69.57,69.01857143
2015-05-04T00:00:00Z,69.23,69.31
2015-05-05T00:00:00Z,69.05,69.29714286
2015-05-06T00:00:00Z,68.76,69.27142857
2015-05-07T00:00:00Z,68.9,69.18428571
2015-05-08T00:00:00Z,68.83,69.01142857
2015-05-09T00:00:00Z,68.74,68.91714286
2015-05-10T00:00:00Z,68.91,68.85142857
2015-05-11T00:00:00Z,68.77,68.84714286
2015-05-12T00:00:00Z,69.02,68.84571429
2015-05-13T00:00:00Z,68.75,68.91857143
2015-05-14T00:00:00Z,69.41,69.05571429
2015-05-15T00:00:00Z,69.79,69.20285714
2015-05-16T00:00:00Z,69.77,69.33571429
2015-05-17T00:00:00Z,69.84,69.48285714
2015-05-18T00:00:00Z,69.8,69.66
2015-05-19T00:00:00Z,70.26,69.87714286
2015-05-20T00:00:00Z,70.27,69.98428571
2015-05-21T00:00:00Z,70.16,70.07285714
2015-05-22T00:00:00Z,70.41,70.17714286
2015-05-23T00:00:00Z,70.5,70.28428571
2015-05-24T00:00:00Z,70.59,70.36428571
2015-05-25T00:00:00Z,70.36,70.41571429
2015-05-26T00:00:00Z,70.62,70.47
2015-05-27T00:00:00Z,70.65,70.49428571
2015-05-28T00:00:00Z,70.33,70.48142857
2015-05-29T00:00:00Z,70.32,70.49714286
2015-05-30T00:00:00Z,70.61,70.52428571
2015-05-31T00:00:00Z,70.78,70.59142857
2015-06-01T00:00:00Z,70.83,70.55428571
2015-06-02T00:00:00Z,70.36,70.57142857
2015-06-03T00:00:00Z,70.77,70.61142857
2015-06-04T00:00:00Z,70.61,70.66857143
2015-06-05T00:00:00Z,70.72,70.68571429
2015-06-06T00:00:00Z,70.73,70.67714286
2015-06-07T00:00:00Z,70.72,70.64857143
2015-06-08T00:00:00Z,70.63,70.61571429
2015-06-09T00:00:00Z,70.13,70.45
2015-06-10T00:00:00Z,69.61,70.32285714
2015-06-11T00:00:00Z,69.72,70.15857143
2015-06-12T00:00:00Z,69.57,69.96714286
2015-06-13T00:00:00Z,69.39,69.80285714
2015-06-14T00:00:00Z,69.57,69.75571429
2015-06-15T00:00:00Z,70.3,69.75571429
2015-06-16T00:00:00Z,70.13,69.79714286
2015-06-17T00:00:00Z,69.9,69.83428571
2015-06-18T00:00:00Z,69.98,69.87142857
2015-06-19T00:00:00Z,69.83,69.87714286
2015-06-20T00:00:00Z,69.43,69.87714286
2015-06-21T00:00:00Z,69.57,69.70428571
2015-06-22T00:00:00Z,69.09,69.58285714
2015-06-23T00:00:00Z,69.28,69.47
2015-06-24T00:00:00Z,69.11,69.4
2015-06-25T00:00:00Z,69.49,69.41714286
2015-06-26T00:00:00Z,69.95,69.51428571
2015-06-27T00:00:00Z,70.11,69.48428571
2015-06-28T00:00:00Z,69.36,69.41857143
2015-06-29T00:00:00Z,68.63,69.25
2015-06-30T00:00:00Z,68.1,69.06428571
2015-07-01T00:00:00Z,67.81,68.57714286
2015-07-02T00:00:00Z,66.08,67.90285714
2015-07-03T00:00:00Z,65.23,67.07571429
2015-07-04T00:00:00Z,64.32,66.22
2015-07-05T00:00:00Z,63.37,65.36428571
2015-07-06T00:00:00Z,62.64,64.45857143
2015-07-07T00:00:00Z,61.76,63.43857143
2015-07-08T00:00:00Z,60.67,62.74714286
2015-07-09T00:00:00Z,61.24,62.17
2015-07-10T00:00:00Z,61.19,61.84714286
2015-07-11T00:00:00Z,62.06,61.74857143
2015-07-12T00:00:00Z,62.68,61.81857143
2015-07-13T00:00:00Z,63.13,62.10285714
2015-07-14T00:00:00Z,63.75,62.57
2015-07-15T00:00:00Z,63.94,63.02142857
2015-07-16T00:00:00Z,64.4,63.59714286
2015-07-17T00:00:00Z,65.22,63.92428571
2015-07-18T00:00:00Z,64.35,64.08285714
2015-07-19T00:00:00Z,63.79,64.24714286
2015-07-20T00:00:00Z,64.28,64.49
2015-07-21T00:00:00Z,65.45,64.83
2015-07-22T00:00:00Z,66.32,65.22285714
2015-07-23T00:00:00Z,67.15,65.59
2015-07-24T00:00:00Z,67.79,66.21857143
2015-07-25T00:00:00Z,68.75,67.00857143
2015-07-26T00:00:00Z,69.32,67.67142857
2015-07-27T00:00:00Z,68.92,68.16
2015-07-28T00:00:00Z,68.87,68.49571429
2015-07-29T00:00:00Z,68.67,68.71285714
2015-07-30T00:00:00Z,68.67,68.79285714
2015-07-31T00:00:00Z,68.35,68.81142857
2015-08-01T00:00:00Z,68.88,68.75142857
2015-08-02T00:00:00Z,68.9,68.80714286
2015-08-03T00:00:00Z,69.31,68.82857143
2015-08-04T00:00:00Z,69.02,68.90571429
2015-08-05T00:00:00Z,69.21,68.98714286
2015-08-06T00:00:00Z,69.24,69.19571429
2015-08-07T00:00:00Z,69.81,69.37857143
2015-08-08T00:00:00Z,70.16,69.58571429
2015-08-09T00:00:00Z,70.35,69.74857143
2015-08-10T00:00:00Z,70.45,69.94
2015-08-11T00:00:00Z,70.36,70.03428571
2015-08-12T00:00:00Z,69.87,70.14857143
2015-08-13T00:00:00Z,70.04,70.17
2015-08-14T00:00:00Z,69.96,70.17285714
2015-08-15T00:00:00Z,70.18,70.15428571
2015-08-16T00:00:00Z,70.22,70.13857143
2015-08-17T00:00:00Z,70.34,70.15285714
2015-08-18T00:00:00Z,70.46,70.24857143
2015-08-19T00:00:00Z,70.54,70.36
2015-08-20T00:00:00Z,70.82,70.45857143
2015-08-21T00:00:00Z,70.65,70.51428571
2015-08-22T00:00:00Z,70.57,70.61714286
2015-08-23T00:00:00Z,70.94,70.73285714
2015-08-24T00:00:00Z,71.15,70.86285714
2015-08-25T00:00:00Z,71.37,70.98428571
2015-08-26T00:00:00Z,71.39,71.07142857
2015-08-27T00:00:00Z,71.43,71.21285714
2015-08-28T00:00:00Z,71.64,71.39285714
2015-08-29T00:00:00Z,71.83,71.56571429
2015-08-30T00:00:00Z,72.15,71.71571429
2015-08-31T00:00:00Z,72.2,71.85571429
2015-09-01T00:00:00Z,72.35,72.07
2015-09-02T00:00:00Z,72.89,72.32
2015-09-03T00:00:00Z,73.18,72.57
2015-09-04T00:00:00Z,73.39,72.88714286
2015-09-05T00:00:00Z,74.05,73.13
2015-09-06T00:00:00Z,73.85,73.37285714
2015-09-07T00:00:00Z,73.9,73.63428571
2015-09-08T00:00:00Z,74.18,73.88
2015-09-09T00:00:00Z,74.61,74.11142857
2015-09-10T00:00:00Z,74.8,74.08571429
2015-09-11T00:00:00Z,73.21,74.07571429
2015-09-12T00:00:00Z,73.98,74.02857143
2015-09-13T00:00:00Z,73.52,73.89428571
2015-09-14T00:00:00Z,72.96,73.68142857
2015-09-15T00:00:00Z,72.69,73.41285714
2015-09-16T00:00:00Z,72.73,73.14428571
2015-09-17T00:00:00Z,72.92,73.14857143
2015-09-18T00:00:00Z,73.24,73.04714286
2015-09-19T00:00:00Z,73.27,73.00857143
2015-09-20T00:00:00Z,73.25,73.15142857
2015-09-21T00:00:00Z,73.96,73.38142857
2015-09-22T00:00:00Z,74.3,73.63857143
2015-09-23T00:00:00Z,74.53,73.85428571
2015-09-24T00:00:00Z,74.43,74.09
2015-09-25T00:00:00Z,74.89,74.38142857
2015-09-26T00:00:00Z,75.31,74.82857143
2015-09-27T00:00:00Z,76.38,75.26
2015-09-28T00:00:00Z,76.98,75.7
2015-09-29T00:00:00Z,77.38,76.09428571
2015-09-30T00:00:00Z,77.29,76.39428571
2015-10-01T00:00:00Z,76.53,76.57857143
2015-10-02T00:00:00Z,76.18,76.57571429
2015-10-03T00:00:00Z,75.29,76.33142857
2015-10-04T00:00:00Z,74.67,75.96571429
2015-10-05T00:00:00Z,74.42,75.50428571
2015-10-06T00:00:00Z,74.15,75.00571429
2015-10-07T00:00:00Z,73.8,74.61142857
2015-10-08T00:00:00Z,73.77,74.33142857
2015-10-09T00:00:00Z,74.22,74.07
2015-10-10T00:00:00Z,73.46,73.95714286
2015-10-11T00:00:00Z,73.88,73.89571429
2015-10-12T00:00:00Z,73.99,74.01857143
2015-10-13T00:00:00Z,75.01,74.13571429
2015-10-14T00:00:00Z,74.62,74.26857143
2015-10-15T00:00:00Z,74.7,74.35571429
2015-10-16T00:00:00Z,74.83,74.55714286
2015-10-17T00:00:00Z,74.87,74.70571429
2015-10-18T00:00:00Z,74.92,75.00428571
2015-10-19T00:00:00Z,76.08,75.12
2015-10-20T00:00:00Z,75.82,75.22142857
2015-10-21T00:00:00Z,75.33,75.54142857
2015-10-22T00:00:00Z,76.94,75.92428571
2015-10-23T00:00:00Z,77.51,76.45285714
2015-10-24T00:00:00Z,78.57,77.33
2015-10-25T00:00:00Z,81.06,77.86571429
2015-10-26T00:00:00Z,79.83,78.66428571
2015-10-27T00:00:00Z,81.41,79.86857143
2015-10-28T00:00:00Z,83.76,80.84142857
2015-10-29T00:00:00Z,83.75,81.07571429
2015-10-30T00:00:00Z,79.15,80.72571429
2015-10-31T00:00:00Z,76.12,79.83571429
2015-11-01T00:00:00Z,74.83,78.98857143
2015-11-02T00:00:00Z,73.9,77.86428571
2015-11-03T00:00:00Z,73.54,76.35571429
2015-11-04T00:00:00Z,73.2,74.83285714
2015-11-05T00:00:00Z,73.09,73.95
2015-11-06T00:00:00Z,72.97,73.42714286
2015-11-07T00:00:00Z,72.46,73.04571429
2015-11-08T00:00:00Z,72.16,72.81142857
2015-11-09T00:00:00Z,72.26,72.69428571
2015-11-10T00:00:00Z,72.72,72.63285714
2015-11-11T00:00:00Z,72.77,72.67142857
2015-11-12T00:00:00Z,73.36,72.63714286
2015-11-13T00:00:00Z,72.73,72.50285714
2015-11-14T00:00:00Z,71.52,72.42
2015-11-15T00:00:00Z,71.58,72.29571429
2015-11-16T00:00:00Z,71.39,72.16142857
2015-11-17T00:00:00Z,71.78,72.01571429
2015-11-18T00:00:00Z,71.75,71.78857143
2015-11-19T00:00:00Z,71.77,71.53714286
2015-11-20T00:00:00Z,70.97,71.44428571
2015-11-21T00:00:00Z,70.87,71.33
2015-11-22T00:00:00Z,70.78,71.19285714
2015-11-23T00:00:00Z,70.43,70.99142857
2015-11-24T00:00:00Z,70.37,70.76714286
2015-11-25T00:00:00Z,70.18,70.54428571
2015-11-26T00:00:00Z,70.21,70.41571429
2015-11-27T00:00:00Z,70.07,70.30428571
2015-11-28T00:00:00Z,70.09,70.24285714
2015-11-29T00:00:00Z,70.35,70.29857143
2015-11-30T00:00:00Z,70.82,NA
2015-12-01T00:00:00Z,NA,NA
2015-12-02T00:00:00Z,NA,NA
2015-12-03T00:00:00Z,NA,NA
2015-12-04T00:00:00Z,NA,NA
2015-12-05T00:00:00Z,NA,NA
2015-12-06T00:00:00Z,NA,NA
2015-12-07T00:00:00Z,NA,NA
2015-12-08T00:00:00Z,NA,NA
2015-12-09T00:00:00Z,NA,NA
2015-12-10T00:00:00Z,NA,NA
2015-12-11T00:00:00Z,NA,NA
2015-12-12T00:00:00Z,NA,NA
2015-12-13T00:00:00Z,NA,NA
2015-12-14T00:00:00Z,NA,NA
2015-12-15T00:00:00Z,NA,NA
2015-12-16T00:00:00Z,NA,NA
2015-12-17T00:00:00Z,NA,NA
2015-12-18T00:00:00Z,NA,NA
2015-12-19T00:00:00Z,NA,NA
2015-12-20T00:00:00Z,NA,NA
2015-12-21T00:00:00Z,NA,NA
2015-12-22T00:00:00Z,NA,NA
2015-12-23T00:00:00Z,NA,NA
2015-12-24T00:00:00Z,NA,NA
2015-12-25T00:00:00Z,NA,NA
2015-12-26T00:00:00Z,NA,NA
2015-12-27T00:00:00Z,NA,NA
2015-12-28T00:00:00Z,NA,NA
2015-12-29T00:00:00Z,NA,NA
2015-12-30T00:00:00Z,NA,NA
2015-12-31T00:00:00Z,NA,NA
2016-01-01T00:00:00Z,NA,NA
2016-01-02T00:00:00Z,NA,NA
2016-01-03T00:00:00Z,NA,NA
2016-01-04T00:00:00Z,NA,NA
2016-01-05T00:00:00Z,NA,NA
2016-01-06T00:00:00Z,NA,NA
2016-01-07T00:00:00Z,NA,NA
2016-01-08T00:00:00Z,NA,NA
2016-01-09T00:00:00Z,NA,NA
2016-01-10T00:00:00Z,NA,NA
2016-01-11T00:00:00Z,NA,NA
2016-01-12T00:00:00Z,NA,NA
2016-01-13T00:00:00Z,NA,NA
2016-01-14T00:00:00Z,NA,NA
2016-01-15T00:00:00Z,NA,NA
2016-01-16T00:00:00Z,NA,NA
2016-01-17T00:00:00Z,NA,NA
2016-01-18T00:00:00Z,NA,NA
2016-01-19T00:00:00Z,NA,NA
2016-01-20T00:00:00Z,NA,NA
2016-01-21T00:00:00Z,NA,NA
2016-01-22T00:00:00Z,NA,NA
2016-01-23T00:00:00Z,NA,NA
2016-01-24T00:00:00Z,NA,NA
2016-01-25T00:00:00Z,NA,NA
2016-01-26T00:00:00Z,NA,NA
2016-01-27T00:00:00Z,NA,NA
2016-01-28T00:00:00Z,NA,NA
2016-01-29T00:00:00Z,NA,NA
2016-01-30T00:00:00Z,NA,NA
2016-01-31T00:00:00Z,NA,NA
2016-02-01T00:00:00Z,NA,NA
2016-02-02T00:00:00Z,NA,NA
2016-02-03T00:00:00Z,NA,NA
2016-02-04T00:00:00Z,NA,NA
2016-02-05T00:00:00Z,NA,NA
2016-02-06T00:00:00Z,NA,NA
2016-02-07T00:00:00Z,NA,NA
2016-02-08T00:00:00Z,NA,NA
2016-02-09T00:00:00Z,NA,NA
2016-02-10T00:00:00Z,NA,NA
2016-02-11T00:00:00Z,NA,NA
2016-02-12T00:00:00Z,NA,NA
2016-02-13T00:00:00Z,NA,NA
2016-02-14T00:00:00Z,NA,NA
2016-02-15T00:00:00Z,NA,NA
2016-02-16T00:00:00Z,NA,NA
2016-02-17T00:00:00Z,NA,NA
2016-02-18T00:00:00Z,NA,NA
2016-02-19T00:00:00Z,NA,NA
2016-02-20T00:00:00Z,NA,NA
2016-02-21T00:00:00Z,NA,NA
2016-02-22T00:00:00Z,NA,NA
2016-02-23T00:00:00Z,NA,NA
2016-02-24T00:00:00Z,NA,NA
2016-02-25T00:00:00Z,NA,52.91
2016-02-26T00:00:00Z,52.91,48.87
2016-02-27T00:00:00Z,44.83,46.92333333
2016-02-28T00:00:00Z,43.03,45.7025
2016-02-29T00:00:00Z,42.04,46.666
2016-03-01T00:00:00Z,50.52,NA
2016-03-02T00:00:00Z,NA,NA
2016-03-03T00:00:00Z,NA,NA
2016-03-04T00:00:00Z,NA,NA
2016-03-05T00:00:00Z,NA,NA
2016-03-06T00:00:00Z,NA,NA
2016-03-07T00:00:00Z,NA,NA
2016-03-08T00:00:00Z,NA,NA
2016-03-09T00:00:00Z,NA,NA
2016-03-10T00:00:00Z,NA,NA
2016-03-11T00:00:00Z,NA,NA
2016-03-12T00:00:00Z,NA,NA
2016-03-13T00:00:00Z,NA,NA
2016-03-14T00:00:00Z,NA,NA
2016-03-15T00:00:00Z,NA,NA
2016-03-16T00:00:00Z,NA,NA
2016-03-17T00:00:00Z,NA,NA
2016-03-18T00:00:00Z,NA,NA
2016-03-19T00:00:00Z,NA,NA
2016-03-20T00:00:00Z,NA,NA
2016-03-21T00:00:00Z,NA,NA
2016-03-22T00:00:00Z,NA,NA
2016-03-23T00:00:00Z,NA,NA
2016-03-24T00:00:00Z,NA,NA
2016-03-25T00:00:00Z,NA,NA
2016-03-26T00:00:00Z,NA,NA
2016-03-27T00:00:00Z,NA,NA
2016-03-28T00:00:00Z,NA,67.08712357
2016-03-29T00:00:00Z,67.09131409,67.55756927
2016-03-30T00:00:00Z,68.03501178,68.08171285
2016-03-31T00:00:00Z,69.13,68.11128464
2016-04-01T00:00:00Z,68.2,68.10702771
2016-04-02T00:00:00Z,68.09,67.79918976
2016-04-03T00:00:00Z,66.26,67.88644836
2016-04-04T00:00:00Z,68.41,68.14685928
2016-04-05T00:00:00Z,68.91,68.46
2016-04-06T00:00:00Z,70.22,68.62285714
2016-04-07T00:00:00Z,70.27,68.84285714
2016-04-08T00:00:00Z,69.74,69.03142857
2016-04-09T00:00:00Z,69.41,69.46571429
2016-04-10T00:00:00Z,69.3,69.61142857
2016-04-11T00:00:00Z,69.43,69.55857143
2016-04-12T00:00:00Z,68.54,69.27714286
2016-04-13T00:00:00Z,68.25,68.99571429
2016-04-14T00:00:00Z,68.3,68.80714286
2016-04-15T00:00:00Z,68.42,68.70857143
2016-04-16T00:00:00Z,68.72,68.69285714
2016-04-17T00:00:00Z,69.19,68.6
2016-04-18T00:00:00Z,68.78,68.59
2016-04-19T00:00:00Z,68.47,68.67714286
2016-04-20T00:00:00Z,68.86,68.78142857
2016-04-21T00:00:00Z,69.03,68.80428571
2016-04-22T00:00:00Z,68.58,68.82142857
2016-04-23T00:00:00Z,68.84,68.84857143
2016-04-24T00:00:00Z,69.38,68.97857143
2016-04-25T00:00:00Z,69.69,69.12857143
2016-04-26T00:00:00Z,69.52,69.28142857
2016-04-27T00:00:00Z,69.93,69.39285714
2016-04-28T00:00:00Z,69.81,69.57571429
2016-04-29T00:00:00Z,69.86,69.74857143
2016-04-30T00:00:00Z,70.05,69.82428571
2016-05-01T00:00:00Z,69.91,69.85428571
2016-05-02T00:00:00Z,69.9,69.90142857
2016-05-03T00:00:00Z,69.85,69.89285714
2016-05-04T00:00:00Z,69.87,69.94428571
2016-05-05T00:00:00Z,70.17,69.97
2016-05-06T00:00:00Z,70.04,69.84571429
2016-05-07T00:00:00Z,69.18,69.67714286
2016-05-08T00:00:00Z,68.73,69.43142857
2016-05-09T00:00:00Z,68.18,69.03714286
2016-05-10T00:00:00Z,67.09,68.59857143
2016-05-11T00:00:00Z,66.8,68.10571429
2016-05-12T00:00:00Z,66.72,67.63714286
2016-05-13T00:00:00Z,66.76,67.33142857
2016-05-14T00:00:00Z,67.04,67.04428571
2016-05-15T00:00:00Z,66.72,66.93428571
2016-05-16T00:00:00Z,67.41,66.99571429
2016-05-17T00:00:00Z,67.52,67.23857143
2016-05-18T00:00:00Z,68.5,67.53142857
2016-05-19T00:00:00Z,68.77,67.80428571
2016-05-20T00:00:00Z,68.67,68.03
2016-05-21T00:00:00Z,68.62,68.34
2016-05-22T00:00:00Z,68.89,68.60857143
2016-05-23T00:00:00Z,69.29,68.86428571
2016-05-24T00:00:00Z,69.31,68.93571429
2016-05-25T00:00:00Z,69,68.94428571
2016-05-26T00:00:00Z,68.83,68.97714286
2016-05-27T00:00:00Z,68.9,69.01285714
2016-05-28T00:00:00Z,68.87,68.99285714
2016-05-29T00:00:00Z,68.75,68.87571429
2016-05-30T00:00:00Z,68.47,68.70571429
2016-05-31T00:00:00Z,68.12,68.57285714
2016-06-01T00:00:00Z,68.07,68.5
2016-06-02T00:00:00Z,68.32,68.45714286
2016-06-03T00:00:00Z,68.6,68.43428571
2016-06-04T00:00:00Z,68.71,68.44714286
2016-06-05T00:00:00Z,68.84,68.50428571
2016-06-06T00:00:00Z,68.87,68.60285714
2016-06-07T00:00:00Z,68.81,68.65
2016-06-08T00:00:00Z,68.4,68.6
2016-06-09T00:00:00Z,67.97,68.59285714
2016-06-10T00:00:00Z,68.55,68.67285714
2016-06-11T00:00:00Z,69.27,68.75428571
2016-06-12T00:00:00Z,69.41,68.92428571
2016-06-13T00:00:00Z,70.06,69.18285714
2016-06-14T00:00:00Z,70.62,69.52285714
2016-06-15T00:00:00Z,70.78,69.95
2016-06-16T00:00:00Z,70.96,70.30714286
2016-06-17T00:00:00Z,71.05,70.56142857
2016-06-18T00:00:00Z,71.05,70.77428571
2016-06-19T00:00:00Z,70.9,70.90142857
2016-06-20T00:00:00Z,70.95,70.96428571
2016-06-21T00:00:00Z,71.06,71.01571429
2016-06-22T00:00:00Z,71.14,71.06285714
2016-06-23T00:00:00Z,71.29,71.11142857
2016-06-24T00:00:00Z,71.39,71.18857143
2016-06-25T00:00:00Z,71.59,71.31428571
2016-06-26T00:00:00Z,71.78,71.44
2016-06-27T00:00:00Z,71.83,71.55428571
2016-06-28T00:00:00Z,71.86,71.65571429
2016-06-29T00:00:00Z,71.85,71.76142857
2016-06-30T00:00:00Z,72.03,71.89142857
2016-07-01T00:00:00Z,72.3,71.99428571
2016-07-02T00:00:00Z,72.31,72.10285714
2016-07-03T00:00:00Z,72.54,72.22428571
2016-07-04T00:00:00Z,72.68,72.36571429
2016-07-05T00:00:00Z,72.85,72.57571429
2016-07-06T00:00:00Z,73.32,72.85
2016-07-07T00:00:00Z,73.95,73.13714286
2016-07-08T00:00:00Z,74.31,73.46
2016-07-09T00:00:00Z,74.57,73.69428571
2016-07-10T00:00:00Z,74.18,73.88285714
2016-07-11T00:00:00Z,74,74.08285714
2016-07-12T00:00:00Z,74.25,74.14428571
2016-07-13T00:00:00Z,73.75,74.08714286
2016-07-14T00:00:00Z,73.55,73.94285714
2016-07-15T00:00:00Z,73.3,73.73857143
2016-07-16T00:00:00Z,73.14,73.60142857
2016-07-17T00:00:00Z,73.22,73.49
2016-07-18T00:00:00Z,73.22,73.32
2016-07-19T00:00:00Z,73.06,73.25571429
2016-07-20T00:00:00Z,73.3,73.25428571
2016-07-21T00:00:00Z,73.54,73.33428571
2016-07-22T00:00:00Z,73.86,73.44571429
2016-07-23T00:00:00Z,73.92,73.58714286
2016-07-24T00:00:00Z,74.21,73.78571429
2016-07-25T00:00:00Z,74.61,73.84714286
2016-07-26T00:00:00Z,73.49,73.87142857
2016-07-27T00:00:00Z,73.47,73.85285714
2016-07-28T00:00:00Z,73.41,73.79428571
2016-07-29T00:00:00Z,73.45,73.73285714
2016-07-30T00:00:00Z,73.49,73.56857143
2016-07-31T00:00:00Z,73.06,73.27714286
2016-08-01T00:00:00Z,72.57,73.15714286
2016-08-02T00:00:00Z,72.65,73.04
2016-08-03T00:00:00Z,72.65,72.89857143
2016-08-04T00:00:00Z,72.42,72.75714286
2016-08-05T00:00:00Z,72.46,72.59714286
2016-08-06T00:00:00Z,72.37,72.48285714
2016-08-07T00:00:00Z,72.26,72.42857143
2016-08-08T00:00:00Z,72.19,72.36714286
2016-08-09T00:00:00Z,72.22,72.33142857
2016-08-10T00:00:00Z,72.4,72.28571429
2016-08-11T00:00:00Z,72.1,72.23142857
2016-08-12T00:00:00Z,72.08,72.18857143
2016-08-13T00:00:00Z,72.07,72.17857143
2016-08-14T00:00:00Z,72.19,72.13285714
2016-08-15T00:00:00Z,71.87,72.10714286
2016-08-16T00:00:00Z,72.04,72.04428571
2016-08-17T00:00:00Z,71.96,72.01285714
2016-08-18T00:00:00Z,71.88,72.02857143
2016-08-19T00:00:00Z,72.19,72.10285714
2016-08-20T00:00:00Z,72.59,72.21571429
2016-08-21T00:00:00Z,72.98,72.31142857
2016-08-22T00:00:00Z,72.54,72.37857143
2016-08-23T00:00:00Z,72.51,72.47428571
2016-08-24T00:00:00Z,72.63,72.59714286
2016-08-25T00:00:00Z,72.74,72.64714286
2016-08-26T00:00:00Z,72.54,72.66714286
2016-08-27T00:00:00Z,72.73,72.69428571
2016-08-28T00:00:00Z,73.17,72.82428571
2016-08-29T00:00:00Z,73.45,72.97
2016-08-30T00:00:00Z,73.53,73.17571429
2016-08-31T00:00:00Z,74.07,73.50428571
2016-09-01T00:00:00Z,75.04,73.81285714
2016-09-02T00:00:00Z,74.7,74.25714286
2016-09-03T00:00:00Z,75.84,74.79142857
2016-09-04T00:00:00Z,76.91,75.44285714
2016-09-05T00:00:00Z,78.01,76.25714286
2016-09-06T00:00:00Z,79.23,76.95142857
2016-09-07T00:00:00Z,78.93,77.50571429
2016-09-08T00:00:00Z,78.92,78.10285714
2016-09-09T00:00:00Z,78.88,78.56857143
2016-09-10T00:00:00Z,79.1,78.82857143
2016-09-11T00:00:00Z,78.73,78.90714286
2016-09-12T00:00:00Z,78.56,78.91857143
2016-09-13T00:00:00Z,79.31,78.98857143
2016-09-14T00:00:00Z,79.42,79.12142857
2016-09-15T00:00:00Z,79.85,79.51285714
2016-09-16T00:00:00Z,81.62,79.91285714
2016-09-17T00:00:00Z,81.9,80.51714286
2016-09-18T00:00:00Z,82.96,81.09285714
2016-09-19T00:00:00Z,82.59,81.50285714
2016-09-20T00:00:00Z,82.18,81.93714286
2016-09-21T00:00:00Z,82.46,82.36428571
2016-09-22T00:00:00Z,82.84,82.66571429
2016-09-23T00:00:00Z,83.73,82.97428571
2016-09-24T00:00:00Z,84.06,83.14428571
2016-09-25T00:00:00Z,84.15,83.4
2016-09-26T00:00:00Z,84.38,83.77142857
2016-09-27T00:00:00Z,84.78,84.13285714
2016-09-28T00:00:00Z,84.99,84.76
2016-09-29T00:00:00Z,87.23,85.24285714
